TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612741,Chicago Bulls,82,69,13,0.841,52.5,43.6,92.0,0.473,7.0,18.7,0.373,18.4,24.6,0.747,16.4,32.7,49.1,28.5,14.7,9.5,4.4,3.8,21.5,0.2,112.4,11.8,1,1,1,1,13,1,1,3,11,10,6,26,28,12,2,3,1,2,2,6,26,1,2,7,1,1,10,Chicago Bulls,5,1996-97
1610612762,Utah Jazz,82,64,18,0.78,52.7,41.6,82.7,0.504,4.4,12.0,0.37,24.7,32.1,0.769,11.8,32.0,43.9,29.2,16.7,9.9,5.6,5.0,26.3,0.2,112.4,9.6,1,2,2,2,12,2,28,1,27,29,8,1,1,3,28,8,20,1,10,3,12,9,26,6,2,2,10,Utah Jazz,4,1996-97
1610612745,Houston Rockets,82,57,25,0.695,51.7,39.6,84.5,0.468,8.7,24.0,0.365,19.6,26.0,0.755,12.1,33.4,45.5,26.2,17.8,9.0,4.5,4.8,21.0,0.2,107.5,4.8,1,4,4,4,21,9,24,7,3,3,11,19,23,7,26,1,7,5,25,12,24,7,1,13,7,7,10,Houston Rockets,3,1996-97
1610612748,Miami Heat,82,61,21,0.744,53.6,38.2,84.3,0.453,9.2,25.2,0.364,19.7,27.4,0.719,12.9,32.5,45.4,23.5,17.7,8.8,5.9,5.3,26.0,0.3,105.2,6.1,1,3,3,3,6,22,26,18,1,1,12,18,13,23,20,5,9,15,21,16,7,14,25,4,12,5,10,Miami Heat,3,1996-97
1610612737,Atlanta Hawks,82,56,26,0.683,54.2,38.5,86.3,0.446,9.0,25.1,0.36,20.4,26.8,0.763,14.0,32.2,46.2,21.3,16.8,9.6,5.8,4.5,21.8,0.1,106.4,6.1,1,7,7,7,4,18,11,20,2,2,15,15,17,4,11,7,4,28,13,5,9,6,4,27,8,4,10,Atlanta Hawks,2,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,51.7,39.2,86.2,0.454,7.2,19.5,0.367,20.9,30.2,0.692,14.2,31.3,45.5,23.9,15.9,9.6,7.5,5.0,23.6,0.1,106.4,4.5,1,7,7,7,22,12,13,15,10,9,10,8,5,29,9,11,8,12,4,4,1,11,12,22,9,8,10,Los Angeles Lakers,2,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,52.4,39.7,85.0,0.467,7.4,21.0,0.353,22.9,30.4,0.752,13.4,30.1,43.4,25.6,16.3,12.0,5.1,5.6,23.9,0.2,109.6,8.4,1,4,4,4,14,8,20,8,9,8,18,2,4,8,17,21,21,6,6,1,15,17,14,14,3,3,10,Seattle SuperSonics,2,1996-97
1610612752,New York Knicks,82,57,25,0.695,52.3,37.9,82.0,0.463,6.2,17.0,0.363,20.9,27.9,0.748,12.8,33.1,45.9,23.8,19.2,8.3,5.0,3.9,26.8,0.2,102.9,3.4,1,4,4,4,15,26,29,11,17,20,13,11,11,11,21,2,5,13,29,23,16,2,28,15,22,10,10,New York Knicks,2,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,52.0,39.3,84.7,0.464,6.6,18.3,0.358,21.1,29.6,0.713,13.9,32.7,46.5,22.4,17.8,8.4,5.7,5.6,25.3,0.2,106.3,4.5,1,11,11,11,18,10,22,9,14,13,16,7,6,26,14,4,3,21,24,22,11,19,22,12,10,9,10,Portland Trail Blazers,1,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,50.9,40.3,85.9,0.469,6.7,18.3,0.369,20.7,27.2,0.761,11.7,30.4,42.2,26.5,15.1,8.5,4.1,4.8,22.1,0.1,108.0,0.7,1,15,15,15,26,4,15,6,13,14,9,13,14,5,29,16,28,4,3,20,27,8,6,23,6,15,10,Phoenix Suns,1,1996-97
1610612753,Orlando Magic,82,45,37,0.549,53.4,38.2,87.3,0.437,7.6,22.3,0.341,19.8,26.6,0.746,14.4,29.9,44.3,22.7,16.8,9.4,4.9,5.6,22.1,0.1,103.8,-0.4,1,12,12,12,7,23,5,25,8,4,24,16,19,13,6,22,16,19,12,10,18,20,5,21,17,16,10,Orlando Magic,1,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,52.1,38.7,84.8,0.456,4.9,14.4,0.339,21.6,28.7,0.751,12.6,30.3,42.9,24.7,16.4,8.1,7.3,5.9,24.0,0.2,103.9,-1.6,1,15,15,15,16,16,21,12,26,25,25,6,7,9,24,17,27,9,7,24,2,24,17,18,16,17,10,Minnesota Timberwolves,1,1996-97
1610612764,Washington Bullets,82,44,38,0.537,51.3,41.4,86.2,0.48,4.3,12.9,0.331,18.1,25.5,0.707,13.1,31.2,44.3,24.8,16.7,9.2,5.2,4.3,23.4,0.2,105.2,1.7,1,13,13,13,24,3,12,2,29,27,26,28,26,28,18,12,15,8,9,11,14,4,11,9,13,13,10,Washington Bullets,1,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,51.7,38.8,86.9,0.446,6.2,17.4,0.354,19.7,26.9,0.731,14.2,29.1,43.3,21.6,17.0,9.5,5.7,5.4,25.5,0.1,103.5,-2.5,1,18,18,18,20,14,8,19,18,18,17,17,16,17,8,27,22,26,15,7,10,15,24,20,18,19,10,Los Angeles Clippers,1,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,55.7,39.7,85.6,0.464,8.2,21.1,0.388,20.9,28.0,0.745,12.1,32.2,44.2,21.8,14.6,8.9,4.0,3.9,23.2,0.2,108.5,6.0,1,9,9,9,2,7,16,10,5,7,3,10,10,14,27,6,17,25,1,14,28,3,10,8,5,6,10,Detroit Pistons,1,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,53.3,40.2,85.4,0.471,8.0,18.6,0.428,20.7,26.7,0.777,12.2,30.9,43.2,27.2,16.2,8.0,4.7,4.5,22.9,0.2,109.1,2.1,1,9,9,9,8,5,19,4,6,11,1,12,18,2,25,13,23,3,5,25,21,5,7,10,4,12,10,Charlotte Hornets,1,1996-97
