TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612752,New York Knicks,82,57,25,0.695,52.3,37.9,82.0,0.463,6.2,17.0,0.363,20.9,27.9,0.748,12.8,33.1,45.9,23.8,19.2,8.3,5.0,3.9,26.8,0.2,102.9,3.4,1,4,4,4,15,26,29,11,17,20,13,11,11,11,21,2,5,13,29,23,16,2,28,15,22,10,10,New York Knicks,New York Knicks,82,57,25,0.695,52.3,35.1,82.5,0.425,6.3,18.1,0.35,23.1,31.4,0.733,12.0,29.2,41.2,20.9,17.5,9.6,3.9,5.0,24.8,26.8,99.5,-3.4,1,4,4,4,15,1,3,1,12,14,9,28,28,10,1,3,2,2,9,26,2,16,22,2,2,10,10,New York Knicks,2,1996-97,1610612752199697
1610612756,Phoenix Suns,82,40,42,0.488,50.9,40.3,85.9,0.469,6.7,18.3,0.369,20.7,27.2,0.761,11.7,30.4,42.2,26.5,15.1,8.5,4.1,4.8,22.1,0.1,108.0,0.7,1,15,15,15,26,4,15,6,13,14,9,13,14,5,29,16,28,4,3,20,27,8,6,23,6,15,10,Phoenix Suns,Phoenix Suns,82,40,42,0.488,50.9,40.8,87.3,0.467,7.0,18.9,0.368,18.8,25.4,0.739,13.4,31.5,44.9,25.6,16.6,8.5,4.8,4.1,23.6,22.1,107.3,-0.7,1,15,15,15,26,22,20,23,24,19,20,8,8,18,10,20,17,23,19,8,8,27,11,24,23,15,10,Phoenix Suns,1,1996-97,1610612756199697
1610612744,Golden State Warriors,82,30,52,0.366,51.3,38.6,84.6,0.456,6.2,17.6,0.353,21.9,28.1,0.778,14.0,29.1,43.1,23.5,18.2,7.9,4.6,5.1,23.0,0.1,105.3,-5.0,1,21,21,21,23,17,23,13,16,17,20,5,9,1,10,28,25,16,28,26,23,12,9,29,11,23,10,Golden State Warriors,Golden State Warriors,82,30,52,0.366,51.3,41.2,86.8,0.475,7.5,20.1,0.373,20.3,27.1,0.75,14.0,29.3,43.3,27.8,16.6,10.6,5.1,4.6,24.3,23.0,110.3,5.0,1,21,21,21,23,24,19,28,27,26,26,16,13,26,19,4,5,29,20,29,12,23,19,21,26,23,10,Golden State Warriors,0,1996-97,1610612744199697
1610612763,Vancouver Grizzlies,82,14,68,0.171,53.6,38.2,87.4,0.437,6.0,17.3,0.349,16.7,23.5,0.709,13.9,29.2,43.1,25.2,17.6,8.9,6.3,6.2,23.8,0.1,99.1,-11.4,1,29,29,29,5,21,4,26,19,19,23,29,29,27,13,26,26,7,20,13,4,27,13,28,29,29,10,Vancouver Grizzlies,Vancouver Grizzlies,82,14,68,0.171,53.6,41.9,88.8,0.472,6.8,18.6,0.365,19.9,27.3,0.727,16.3,32.9,49.2,26.7,17.0,9.8,6.2,6.3,21.6,23.8,110.5,11.4,1,29,29,29,5,27,26,26,21,16,19,13,14,4,29,29,29,27,16,27,27,4,1,17,28,29,10,Vancouver Grizzlies,0,1996-97,1610612763199697
1610612759,San Antonio Spurs,82,56,26,0.683,53.5,39.1,83.5,0.468,4.1,11.7,0.35,20.1,29.2,0.688,13.3,35.6,48.9,24.8,17.8,7.0,7.7,5.1,23.4,0.2,102.4,4.4,1,6,6,6,5,12,26,5,18,21,14,19,9,27,21,1,2,11,24,29,2,11,7,18,16,8,10,San Antonio Spurs,San Antonio Spurs,82,56,26,0.683,53.5,37.0,89.9,0.411,4.6,13.9,0.328,19.5,26.4,0.74,13.7,30.2,43.9,21.0,14.1,9.9,5.1,7.7,24.9,23.4,98.0,-4.4,1,6,6,6,5,4,27,1,13,16,8,9,7,16,13,10,9,1,29,24,11,2,17,23,2,8,10,San Antonio Spurs,2,1997-98,1610612759199798
1610612751,New Jersey Nets,82,43,39,0.524,51.5,39.6,89.7,0.441,4.0,12.1,0.331,22.7,30.4,0.744,17.4,27.7,45.1,21.8,15.3,10.1,4.1,6.7,24.8,0.3,105.8,1.7,1,14,14,14,21,8,2,22,19,18,22,6,6,13,1,27,14,23,3,4,27,26,21,4,10,14,10,New Jersey Nets,New Jersey Nets,82,43,39,0.524,51.5,39.1,82.9,0.471,4.6,13.3,0.346,21.4,28.6,0.748,14.0,30.0,44.0,22.9,19.2,8.0,6.7,4.1,26.2,24.8,104.1,-1.7,1,14,14,14,21,18,5,24,14,12,16,18,15,25,14,8,10,9,2,3,26,27,27,9,21,14,10,New Jersey Nets,1,1997-98,1610612751199798
1610612749,Milwaukee Bucks,82,36,46,0.439,52.2,38.2,83.8,0.456,3.3,9.2,0.354,21.8,28.4,0.767,13.6,29.3,42.8,21.6,18.1,9.6,4.7,5.2,25.1,0.2,101.5,-2.1,1,20,20,20,16,20,25,10,27,27,11,11,15,5,18,25,25,24,26,8,23,14,23,9,20,20,10,Milwaukee Bucks,Milwaukee Bucks,82,36,46,0.439,52.2,38.1,82.7,0.461,4.0,12.2,0.327,23.3,31.3,0.743,13.1,29.6,42.7,22.9,17.7,10.0,5.2,4.7,23.7,25.1,103.5,2.1,1,20,20,20,16,13,3,21,3,4,7,26,27,19,5,5,4,8,6,25,14,23,10,7,16,20,10,Milwaukee Bucks,0,1997-98,1610612749199798
1610612738,Boston Celtics,82,36,46,0.439,50.6,38.6,88.9,0.434,5.3,16.0,0.332,18.3,25.2,0.726,15.3,26.2,41.5,23.3,17.1,12.7,4.7,5.2,28.2,0.2,100.8,-2.8,1,20,20,20,29,16,5,25,9,6,20,27,26,21,5,29,29,18,18,1,22,13,29,13,23,22,10,Boston Celtics,Boston Celtics,82,36,46,0.439,50.6,36.7,76.7,0.479,3.8,12.1,0.318,26.3,35.3,0.745,13.0,31.4,44.4,23.4,21.7,8.9,5.2,4.7,22.0,28.2,103.6,2.8,1,20,20,20,29,3,1,28,2,3,3,29,29,22,4,21,14,11,1,16,13,22,3,1,17,22,10,Boston Celtics,0,1997-98,1610612738199798
1610612764,Washington Wizards,82,42,40,0.512,51.6,40.2,88.8,0.452,4.2,12.3,0.339,19.4,28.1,0.691,14.6,30.5,45.1,24.8,15.1,9.0,4.9,4.9,24.0,0.2,103.9,0.6,1,16,16,16,20,5,6,14,16,17,18,21,18,26,9,17,12,12,2,14,20,5,14,10,13,17,10,Washington Wizards,Washington Wizards,82,42,40,0.512,51.6,38.8,85.3,0.455,4.5,12.7,0.356,21.2,28.3,0.747,13.4,32.2,45.6,22.5,17.3,8.2,4.9,4.9,25.1,24.0,103.3,-0.6,1,16,16,16,20,16,8,18,12,8,20,16,13,24,9,26,20,6,9,4,5,20,19,16,14,17,10,Washington Wizards,0,1997-98,1610612764199798
1610612754,Indiana Pacers,50,33,17,0.66,54.5,39.0,87.0,0.448,6.6,18.0,0.368,22.0,27.6,0.796,12.9,32.7,45.6,22.6,14.6,7.1,5.0,5.4,24.4,0.2,106.6,4.2,1,4,4,4,5,5,9,9,4,6,3,9,16,1,21,9,18,20,2,29,18,14,12,2,1,5,10,Indiana Pacers,Indiana Pacers,50,33,17,0.66,54.5,38.4,88.6,0.434,4.6,14.3,0.325,20.9,27.6,0.756,14.1,32.1,46.2,21.5,14.7,8.0,5.4,5.0,25.4,24.4,102.3,-4.2,1,4,4,4,5,20,26,11,8,16,7,15,12,29,18,17,17,8,28,3,14,18,21,18,23,5,10,Indiana Pacers,3,1998-99,1610612754199899
